Conversation,Labels,Type,Question,Answer
180,,,我知道在你看來这确实是个玩笑，你都忘了我所有的随叫随到都是因为我在乎，我洗澡擦干的手，吃一半的饭，中途暂停的会议，都不是理所当然,0
180,,,你真的误会了,0
180,,,你现在的态度是你说的喜欢吗,0
180,,,喜欢是靠嘴说岀来的吗？如果你认为的喜欢是对你言听计从，无喜无悲，抱歉我做不到，我是一个有血有肉的人，有七情六欲，有喜，有悲，我会把我的好全部给你，但同时也要有起码的尊重和信任,0
180,,,我不想承受这样的落差感,0
180,,,爱从来不是选择，也不是不合适就分手，腻了就换，爱是由很多的𣊬间拼凑出来的，每一个瞬间我都完全信任你爱你，我赋予你比任何都能更凶猛刺痛我的权利，但我也希望你手下留情,0
181,,,你是不是喑恋我？,0
181,,,？,0
181,,,都说暗恋是一个人的兵荒马乱，你既不给我发消息，也不点赞我的朋友圈，是在找时机跟我表白吗？,0
181,,,你别一天没话找话，谁暗恋你啊,0
181,,,找话说不是因为没有话，是因为不想放弃。但如果真的连给你发消息都要小心，那这种关系也没有必要再维护了,0
181,,,你最近很忙？,0
181,,,手机用不了，可以捐了,0
181,,,只要你不给我发消息，我用的还挺顺心,0
181,,,你要不想回，可以把我删了,0
181,,,回消息有什么用呢？反正聊过来聊过去，你都会给我一句再考虑一下，同样的招数用第二次我都觉得幼稚，你就慢慢考虑，我的时间有其他用,0
181,,,我不用时间来考察一下？,0
181,,,时间？需要多少时间？一天，一周，一年还是一辈子？我可以用时间来耗，我为我的喜欢负责，你呢？,0
181,,,你这么快就放弃，不就证明你也是说说而已？,0
181,,,没有意义的坚持不如放弃，因为我已经努力过，也对得起自己的选择，虽然我不觉得爱情能等来，但还是衷心的祝福你以后能够找到一个愿意一直等你的人,0
182,,,你要不换个工作吧,0
182,,,？,0
182,,,去做客服吧，你那只答不问的聊天方式，不做客服真的是一种巨大的损失,0
182,,,我最近在忙,0
182,,,等红灯的60秒，我喝了口水，拍了张照片，回了条消息，顺便连上篮牙，选了一首喜欢的歌,0
182,,,你告诉我什么是没时间，我并不闲，只是因为我在意，所以愿意挤出时间找你聊天，所以这种拙劣的借口还是留着对别人说吧,0
182,,,就不能体谅一下我吗？,0
182,,,别说太严重，我们的关系谈不上体不体谅，我也沒有很忙,0
182,,,好吧,0
182,,,你最近很忙？,0
182,,,还行，就是在思考到底要不要把你删了,0
182,,,你再说一遍,0
182,,,每次打开我们的聊天框，永远都是满屏的绿色，就觉得没有联系的必要，留着只会消耗我自己，毕竟感情不是一个人的独角戏,0
182,,,睡着了？,0
182,,,还有什么事就说吧,0
182,,,我想多考虑考虑,0
182,,,我一腔真心和热情，你管这叫冲动？如果你认为的稳定是永远能坐亨其成，不付出一丝一毫的感情就能一被爱，那你不用考虑，我给不了,0
182,,,你们男人都是爱的快，去的也快，请问我有点保留有问题吗？,0
182,,,就是因为我知道你的这些想法，所以我尽我所能的给你安全感，这不是我应该，而是我愿意，但是感情是相互的，这句话你也应该懂，我能理解你，但不能只有我理解你而已，你一直站在你的世界观来观察我的一举一动，这样的感情我宁愿错过,0
183,,,你还挺会为别人着想,0
183,,,啊？,0
183,,,你肯定觉得最近天气太热，所以你用你的冷态度帮我降温了,0
183,,,你应该谢谢我,0
183,,,的确应该表示一下，可你用什么身份收呢？,0
183,,,朋友呗，不然还能是什么？,0
183,,,那省钱了，我没有为朋友花钱的义务和想法,0
183,,,开玩笑罢了,0
183,,,我不喜欢开这种玩笑，也不喜欢把别人对自己的好当成理所当然,0
183,,,你想说什么就直说吧,0
183,,,听不懂没关系，我也不想说第二次,0
183,,,到时候谈崩了，朋友都做不成，你不觉得尴尬吗？,0
183,,,我不需要谁打着为我好的旗号去决定我应该做什么，我的感情我自己选择，结果我也可以自己承担，你只需要遵从自己的内心，喜欢就是喜欢，不喜欢就拒绝，藏着拖着，不给正面回应，才真的让大家难堪,0
183,,,我需要时间,0
183,,,我没说不给你时间，我等了你这么久，还在乎多几天，但等待要值得，如果你一直把等你当借口，可能等着等着我就没那么在乎你了,0
184,,,有烦心事？,0
184,,,没,0
184,,,那看来是谈恋爱了，手机的所属权不归自己，所以我的消息才会有去无回,0
184,,,工作烦，不太想聊天而巳,0
184,,,打工人是这样的，天天起早贪黑挣点窝蠹费，让我听听你的烦心事，看我能不能妙手回春一下,0
184,,,别人早晚也会烦的,0
184,,,我是别人？,0
184,,,别人可不知道你心情不好，喜欢一个人发呆，也不知道你遇到事情总喜欢自己扛，但其实你一个女孩子不用那么坚强，总会有人心疼你，想笨拙的把一切都给你，希望你能过得更开心一点，但总是词不达意，反而让你不开心了,0
184,,,是不是有什么目的？,0
184,,,付出肯定要回报啊，我不图财，还不能图点色了？,0
184,,,？？？,0
184,,,哈哈，开玩笑的，我要的是你的真心,0
184,,,我不会傻到因为几句花言巧语就把自己的感情搭上,0
184,,,我倒觉得你挺傻的，我不负后果的付出你当成是朋友之间的礼尚往来，我无微不至的关心你当是对谁都能说的甜言蜜语，在你身上花这么久的时间却只换来这么一句话，挺失望的,0
184,,,你不会觉得我很过分吗？,0
184,,,如果你是仗着我的喜欢肆无忌惮的吊着我，那我肯定会生气，但我相信自己的眼光，我愿意对你好，是因为跟你在一起的时候我觉得很开心，如果你不值得了，我放手的时候也不会留恋,0
185,,,辛苦费麻烦结一下,0
185,,,？,0
185,,,我在你列表勤勤恳恳当吉祥物，顺便还能帮你避避邪，这不发我点儿工资？,0
185,,,你还有这功能？,0
185,,,那必须一定让施主趋吉避凶，还能桃花不断,0
185,,,烂桃花也没断过,0
185,,,那说明你该续费了，费用不高，一顿小火锅就行,0
185,,,想约我出去直说嘛,0
185,,,老朋友还不能叙叙旧了？再说了，谁不知道以前我喜欢你,0
185,,,意思是现在不喜欢咯？,0
185,,,以前喜欢你，是因为你给了我别人给不了的感觉，但现在你还是不是那个我喜欢的你，谁又知道呢？,0
185,,,也是，谁也不会一直在原地等着，再重逢好像也没什么意思,0
185,,,没什么意思吗？我并不这么认为，我们当然都变了很多，都因为生活而变成了更好的样子，但重逢就应该是我们都经历过没有彼此的日子，却依旧对对方怀揣着期待,0
185,,,有什么好期待？,0
185,,,正因为太久不见，所以期待才会变得更多，我们还有很多时间去听对方诉说，这些年去过了哪些地方，遇到过哪些人，经历了哪些故事，如果你也有兴趣讲述和倾听，不如我们就先从一顿饭开始,0
185,,,出来吃顿饭,0
186,,,（拉高情绪基调） 我最近越来越不想看到你,0
186,,,你什么意思？,0
186,,,因为一看到你，我就会想起曾经，很多明明我可以做的更好的地方，觉得好遗憾,0
186,,,你到底要说什么,0
186,,,（展示解决问题决心）每次见到你，我就会想起我之前的行为，我以为是为你好，其实却是在为我的欲望买单，我根本不知道你想要的是什么,0
186,,,何必花心思去猜下面的人的想法呢,0
186,,,（共情）你先别那么抗拒，我小时候，父母总是安排好了一切，并且和我说“我们都是为你好”，可这并不是我想要的，我想要的是自由，是尊重，是发自内心的理解,0
186,,,就像我以前的老师,0
186,,,老师我可当不来，不过我倒是可以勉强胜任你的导游,0
186,,,什么意思,0
186,,,你选好目的地，我负责陪你去看你想看的风景,0
186,,,谁知道你是不是从那儿抄来的,0
186,,,确实，刚刚那句话是我在网上抄的，但是为你花心思去收集这些句子的心却是抄不来的，我不想把自己说的多深情，多伟大，但我对你的心意，全都藏在我为你做过的小事里，如果你哪天有机会打开我的备忘录，你就会发现，里面记满了你的喜好，还有许多没来得及跟你分享的东西,0
186,,,如果那天你碰到另一个女生，你是不是不会喜欢我了？,0
186,,,（真诚）我们的相遇的确是偶然，但像你这样的女孩被爱却是必然，在这个各扫门前雪的时代，你竟然还愿意去关心那个还不熟悉的我，因为见惯了自私和冷漠，我才更知道你的善良有多么的珍贵，所以即便那天我们没有相遇，也总会有一个人去爱你，保护你，只不过幸运的是，那个人恰好是我而已,0
187,,,500年了,0
187,,,？,0
187,(red),question,孙悟空等唐僧拆封条都没有我一条消息等得久,0
187,,,等不到就别等了,0
187,,,男人可不能轻易放弃，孙悟空经历了81难，取得了真经，我坚持一下，说不定也能取到想要的,0
187,,,说不定你坚持再久都没用,0
187,(red),question,所以你这是在劝我放弃吗？用已读不回的消息和冷淡疏离的态度,0
187,,,没必要花时间在没有意义的事情上,0
187,(red),question,我很不喜欢别人来给我做的事情下定义，我也知道明智的放弃，胜过盲目的坚持,0
187,,,时间一久谁知道呢？,0
187,,,我真的不明白一辈子这么短，为什么总要用不停的试探来质疑一个本来就很喜欢你的人，我是喜欢你，但连付出都被怀疑的话，也是时候该收回这个感情了,0
187,,,没有安全感就是爱情的本质，不是吗？,0
187,,,可我不那么觉得，没有安全感只是没有勇气的人给自己找个借口而已，我认为真正的爱情是我想要，并且这种想法可以压倒一切，如果不行只是不够喜欢罢了,0
188,,,单删不太礼貌，和你打个招呼，我们之后漂流瓶见吧,0
188,,,？,0
188,,,心情不好就删喽,0
188,,,有病啊你咋了,0
188,,,没事啊去吃饭吧,0
188,,,。。。,0
188,,,去哪吃,0
188,,,算了懒得动点外卖了,0
188,,,旧的故事巳经结束，从明天开始新的故事,0
188,,,今天还有晚安故事吗,0
188,,,旧的故事讲完了新故事，要留给下个女朋友,0
188,,,男人没有一个好兄弟,0
188,,,对啊我不是好东西，所以我配不上你，我就找个半斤八两的将就一下就好了,0
188,,,其实我也没多好,0
188,,,我知道这么久以来你只是在享受我对你的好罢了，对我呼之即来挥之既去，我一直都觉得自己很傻，但还是喜欢你，因为我相信真心一定能换来真心，可你却用事实告诉我，犹豫就会败北，真心就会白给，现在我也该学聪明了，以后也不会这么傻,0
188,,,我哪里玩弄你的感情了,0
188,,,已经不重要了，我还得谢谢你，如果不是你，我都不知道自己会变成什么样,0
188,,,你确定,0
188,,,我以前也受过伤所以我总是小心翼翼，需要反复的去确定对方是不是真心喜欢我，可到头来被追的是我，被抛弃的也是我,0
188,,,上段感情你全心投入结果重伤，于是这段恋爱怕受伤，就刻意隐藏被烂人伤透的自己，而现在这个努力中的情人却得到一个很冷淡的你，我知道你是在保护自己，但如果这是做生意，永不在来的恶客得到了最好的服务，而新客上门却被受冷落，这店怎么不倒？,0
188,,,你刚刚还说要删我,0
188,,,我们一起删掉之前所有的不愉快，重心开始,0
189,,,（略带指责）今天才发现你还挺不仗义,0
189,,,你什么意思？,0
189,,,以前只要是我身边的朋友都能很快脱单，但到你这就失灵了,0
189,,,我这个人就是这样,0
189,,,我知道，所以真的要谢谢你,0
189,,,谢我什么,0
189,,,谢谢你你对我的尊重，你明明能以朋友的身份继续享受我对你的好，接受我对你的照顾，不必承担任何责任，可你却愿意失去这一切，也不吊着我,0
189,,,我也不想浪费你的感情,0
189,,,喜欢一个没有结果的人就是浪费么？我不这么觉得，就算自己的喜欢得不到回应有什么关系，只要对方值得就好。可是如果两个人相互喜欢，却因为担心以后不敢正视自己的内心，那才是真正的浪费,0
189,,,我也不想这样,0
189,,,我不会和你说什么，会永远喜欢你这种虚无缥缈的话，因为你肯定听过很多次了，但我也不觉得靠一个人努力就能得到美好的爱情。我一直相信好的感情要两个人互相奔赴，共同经营。你以前的伤痛和遗憾我不曾参与，但你以后的幸福和快乐我愿意努力,0
189,,,我要求很高的,0
190,,,睡了吗？今天失眠了,0
190,,,说吧，借多少钱,0
190,,,？,0
190,,,半夜问人睡没睡，不是借钱就是想他了，你总不可能是想我了吧？,0
190,,,你也太自恋了,0
190,,,也不是，但是如果我失眠，肯定只会给我喜欢的人发消息,0
190,,,你要这么说，那就晚安吧,0
190,,,（适可而止）行，那下一次这种群发的消息，麻烦别选我了哈,0
190,,,什么群发,0
190,,,朋友？那还是别找我，我没有深更半夜陪朋友失眠的习惯,0
190,,,你怎么了？,0
190,,,我是觉得挺没意思的，知道你睡眠不好，特地把你的消息强提醒，你却认为是我睡得晚，对你的百般照顾万事顺从，你却认为是朋友之间该做的，现在看来我没必要继续了，放过你，你放过我自己,0
190,,,感觉你真的不懂我,0
190,,,确实不懂，不懂为什么你能这么巧舌如簧，能颠倒黑白，把受害者描述成加害者的模样，我口齿笨拙，我无话可说,0
190,,,我怕你离开我,0
190,,,爱从来不是选择，也不是不合适就分手，腻了就换。爱是由很多的瞬间拼凑起来的，每一个瞬间我都能完全信任你，爱你，我赋予你比任何都能更凶猛刺痛我的权利。但我也希望你手下留情,0
191,,,(制造悬念) 我发现有个有趣的问题,0
191,,,？,0
191,,,（逼问女生）你是不是觉得我是在追求你,0
191,,,难不成是我想多了？,0
191,(red),question,（退撤）我觉得现在是我想多了，我投入了太多的精力到不值得的人身上,0
191,,,我还没准备好,0
191,(red),question,那天风很大，天很暗，恍惚之间感觉你身上的外套不是一件外套，更像是一层厚厚的铠甲，封锁住了你的内心，让我产生了保护你的冲动，不自觉地抱住了。如果我的行为冒犯到你了，我要跟你说声抱歉,0
191,,,以后别这样就行了,0
191,,,那以后我就看着你吹冷风吧,0
191,,,你现在的语气像我闺蜜一样,0
191,(red),question,这是在暗示我也是你最亲近的人了？,0
191,,,你还想跟我闺蜜比？,0
191,,,跟闺蜜比格局就低了,0
191,,,那你还想怎么样呢？,0
191,,,（退撤）如果只想让我做闺蜜，那就没什么好聊的，我先撤了,0
191,,,我又不缺闺蜜,0
191,,,那么你缺什么,0
191,,,你猜,0
191,(red),question,我猜你缺一个可以给你依靠的肩膀，守护你秘密的树洞，唤醒你童心的玩具，帮你抵御外界危险的防弹衣，更缺一个和你相互扶持，陪你走完漫漫人生路的拐杖,0
191,,,还说那么多干嘛,0
192,,,我现在才发现你挺没礼貌的,0
192,,,？,0
192,,,已读要回这种基本礼仪我小学老师都教过了,0
192,,,这段时间在忙,0
192,,,忙？你这么一说我才发现，认识你之前我也挺忙的,0
192,,,什么意思？,0
192,,,因为认识你之后我眼里好像没有比你更重要的事了，不过现在看来我像个唱独角戏的演员,0
192,,,又不是我让你这么做的,0
192,,,行，明白了,0
192,,,明白什么,0
192,,,你这是什么意思？生气了？,0
192,,,别想太多了，这还不至于生气,0
192,,,那你现在这个态度什么意思,0
192,,,及时止损，我之前所做的一切都已经为了我的喜欢买单了。你选择把这份爱丢到垃圾桶里，我也会弯下腰捡起来，把它擦干净，直到那个真正珍惜它的人出现,0
192,,,没那么严重，我们不是好朋友吗,0
192,,,我只是觉得，喜欢是建立在双方自身上的，需要双方互相表达情感和付出行动，而不是想好退路，不显山不露水，盼着对方奋不顾身背水一战,0
192,,,我明白你的意思，要有结果太难,0
192,,,那什么叫结果？结婚是结果吗？结了婚也是会离婚的，白头偕老是结果吗？终有一个人先离去，人和人本身就沒有什么世俗界定的结果，相爱过了，就是结果，所以我只是想牵着你的手珍惜当下,0
193,,,吃饭了吧？,0
193,,,还没吃，不过吃不吃都一样,0
193,,,为什么,0
193,,,如果吃饭了吗这句话算关心我的话，现在吃也不是不可以,0
193,,,我就随口一问,0
193,,,关不关心我都不重要，但我得感谢你帮我摆平一件事,0
193,,,什么事,0
193,,,因为我妈天天给我打电话，说让我好好吃饭，搞得我很烦她，她还说，除了我，可没有哪个女人会这么关心你，现在我发现还是有的,0
193,,,你可别烦她,0
193,,,是啊，我妈妈这么关心我，我还烦她，可有一个人，明明我特别关心她，她对我还不冷不热，我却依然选择卑微的去讨好她，实在太不应该了,0
193,,,有什么话就直说,0
193,,,以前我大大方方的爱你，有什么话都直接说，想对你好就直接对你好，可是我发现好像并没有用，怎么现在我换了一种方式，我把自己的爱意和真心都藏起来，你又不满意呢？,0
193,,,那我以后注意点就是了,0
193,,,听上去你对我的关心就好像是你施舍，收起的怜悯吧，我不需要，这也不是我期待的感情,0
193,,,我没想到你会误会那是喜欢,0
193,,,其实很多情侣都是从陌生人到朋友再到恋人，相识相知相爱，所以你与其去纠结我是不是误会你，倒不如反过来想一下，你既然觉得我不错，也愿意跟我做朋友，为什么非要把最后一个过程堵死？,0
193,,,所有的朋友都要发展成恋人吗？,0
193,,,是的，我不否认这一点，只是我觉得现在一切尚未定熟，我们之间还沒有人已经证明对方只能做朋友,0
193,,,顺其自然,0
194,,,新给你改了个备注,0
194,,,？,0
194,,,Siri,0
194,,,因为我的siri，只有我主动喊她的时候她才会搭理我,0
194,,,最近有点忙,0
194,,,行，那就不聊了，我也忙过两天再说,0
194,,,好的,0
194,,,你还没忙完吗,0
194,,,心情不太好，忙着消化,0
194,,,你怎么了,0
194,,,就是突然觉得有点累了，想给你发的消息，在聊天框里一次次的输入，又一次次的删除，有好几次真的想不管不顾，装作没事的和你聊聊天，说说话，但一想到总是我在自言自语，就觉得没有再聊下去的必要,0
194,,,我觉得是你想要的太多了,0
194,,,你现在的态度不是又证实了我的想法吗？,0
194,,,你爱怎么想怎么想,0
194,,,你是生气了？,0
194,,,我一直都在等你找我,0
194,,,你看，你总是在等，等我的热情退却，等我们的关系消失，我渐渐明白，那些聊天时暂停的电视，停下的脚步，以及夜晚强忍的困意，都只不过是我一个人上演的独角戏,0
194,,,你可能以后不会那么珍惜,0
194,,,怕我不珍惜，怕没有结果，怕最后还是分开，你看，你怕这怕那的，唯独不怕失去我，爱不是这样的，爱不是冷冰冰，爱不是讲反话，爱是相互吸引，是双向奔赴,0
195,,,我一直都很喜欢你，我们可以好好的在一起吗？,0
195,,,啊？,0
195,,,这样说是不是太直接了，连你这关都过不去,0
195,,,莫名其妙,0
195,,,没事儿，刚刚玩真心话大冒险输了，非让我对喜欢的人表白,0
195,,,啥意思？,0
195,,,我选择大冒险，但我还是不敢向她表白，所以想知道女生听到会有什么反应,0
195,,,吓我一跳,0
195,,,那看来还是有效果的，虽然是被吓的，但心跳的感觉也算有了,0
195,,,那你去试呗,0
195,,,算了，我还是不敢，要不你帮我赢这个游戏，我截个图给他们看就好,0
195,,,我考虑一下，我们在一起吧,0
195,,,算了，这样挺没意思的,0
195,,,明明喜欢她这么久，却连一句在一起都不敢说，甚至还要麻烦你来帮我，有时候我常常在想，是不是我再优秀再勇敢一点，悄悄看向喜欢的人时，目光就不会躲闪了吧？很抱歉，我不该让你帮我说谎的,0
195,,,能被你喜欢的女生一定也很优秀吧,0
195,,,但她有时候傻乎乎的，总是在夜晚的街道数路灯，说那是星星，总是在电影的结尾哭的梨花带雨，连吃饭的时候也像是兔子进食。但对于我来说，她的想象力，她的真性情，她的一切都像是宝藏一样藏在我的心底,0
195,,,你说的是我吗,0
195,,,不知道什么时候开始，我的手机变成了两个地方的天气预报我也不知道为什么喜欢你，就是想每天看见你，那怕什么都不做，看到你就开心，就像我在海边捡贝壳，我知道这辽阔的海边一定会有更漂亮的一颗，但我巳经捡到了属于我的那颗独一无二的，那么剩下的就留给别人吧,0
196,,,（套路）你是不是瞒着我一夜暴富了,0
196,,,？,0
196,,,不都说沉默是金吗，看你这么久没回消息,0
196,,,太忙了,0
196,,,我很同情所有为生活奋斗的女性，但是却不同情你,0
196,,,？,0
196,,,因为你明明可以靠颜值战胜生活，却非要比拼才华跟勤奋，就像我一样,0
196,,,你好自恋,0
196,,,（进攻）毕竟我都这么幸运的遇上你了，肯定也要多爱自己一点,0
196,,,你觉得两个人，会因为什么原因结婚，是因为喜欢，因为爱吗,0
196,,,难道不是吗,0
196,,,不是，两个人会谈恋爱，可能是因为爱，但两个人会结婚，一定是，彼此经历过热恋，争吵，冷战，和好，最后依然选择坚定的走到一起，毕竟人生不易，需要找一个人同舟共济,0
196,,,你现在才想通,0
196,,,（夸）所以我现在不是正在努力向小仙女的仙语靠近吗,0
196,,,你是随便找个人结婚才跟我在一起吗,0
196,,,我是跟你相处了之后才会想和你结婚的，其实认识你之前，我就觉得婚姻是两个人在一起过日子就好，但是认识你以后，我开始不自觉的设想了很多种未来，我们会在海边的帐篷里面看日出，在清晨的花园里散步，在安静的夜晚中拥抱，但是不管是哪种未来，我的身边都有你，我是想和你度过浪漫的一生，才决定和你结婚的,0
197,,,今天去中山公园玩了，风景挺好的,0
197,,,风景不错，人差点意思,0
197,,,？,0
197,,,惩罚摄影师今晚不准吃饭，把十分的模特拍的只有五分，简直是在浪费,0
197,,,哈哈，这么说你很会拍照喽？,0
197,,,还行吧，毕竟对着你随便按几下快门，出来的就是写真集，应该算是挺会拍的,0
197,,,今天吃蜂蜜了，说话这么甜，我哪有你说的那么夸张,0
197,,,毕竟你是我见过第二好看的女生，夸你两句不过分吧,0
197,,,第二，那第一是谁呀？,0
197,,,当然是我那个八字还没一撇的女朋友，别人再好看，我也只能过过眼瘾，属于自己的才是最好的,0
197,,,哟，这么深情，那为啥你还没追到啊？,0
197,,,隔着屏幕都能闻到一股醋味，既然你这么不甘心，那给你个机会冲冲排名？,0
197,,,排第一对我有啥好处？,0
197,,,你还不如直接问做我女朋友有啥好处？,0
197,,,你给的够多的话，说不定还真能成功哦,0
197,,,那你真的太为难我了，我可不想当你干爹,0
197,,,？,0
197,,,在我眼里，恋爱靠的是两个人互相奔赴，如果只是靠付出乞讨的感情，那我看不上,0
197,,,我也给你买过礼物,0
197,,,银行一年的利息是1。65%，追女生不说利率，不赔都算好的，我当然不是说你的回礼廉价，我是说你让我觉得，我的感情很廉价,0
197,,,我没说你的感情廉价，我就是觉得我们要是在一起之后，后面又分手了好尴尬啊，我都不知道应该怎么面对你姐,0
197,,,那我问你个问题，泰坦尼克最后是个悲剧，那为什么会成为经典呢？,0
197,,,因为中间的剧情很精彩啊,0
197,,,看吧你其实也是知道的，过程比结局重要，况且我今天也以为我明天不会更喜欢你，但我昨天也是这么想的，再说了，我姐是那么小气的人吗，我要是敢把你弄丢了，她肯定陪你一起骂我,0
197,,,以后我会严格考察你,0
198,(green),answer,要是遇到危险就打这个电话,0
198,(red),question,？,0
198,(green),answer,没被拐卖啊？看你没消息，我以为你被拐到缅甸去发牌了，不准主动联系外界呢,0
198,(red),question,什么鬼，你没发消息啊？,0
198,(green),answer,我确实没发，但你让我想起了小时候玩捉迷藏，每次都是我去找，他们藏，玩久了他们也会说不公平，让我也藏几回他们来找，小朋友都懂道理，我觉得你应该也懂吧,0
198,(red),question,点我呢？,0
198,(green),answer,真要对一个人有感觉，忙到加班也会说有空，你去哪里他都顺路不过要是没感觉，洗个澡要洗一整晚，吃饭就能吃一天，晚上八点就困了，你看你像哪一种？,0
198,(red),question,我哪有你说的那么夸张？,0
198,(red),question,你自己不是连消息也不回吗？,0
198,(green),answer,你都说忙了，再打扰岂不是我不对？,0
198,(red),question,非要这样吗？,0
198,(green),answer,这有什么好赌气的，我自己本来事情也挺多的,0
198,(red),question,你不是和其他女生看电影？,0
198,(green),answer,你这个样子让我想起了一句话,0
198,(red),question,什么话,0
198,(green),answer,想我就直接找我，别问我在干嘛，吃醋了就明说，少自己胡思乱想,0
198,(red),question,你能不能别自恋,0
198,(green),answer,那你就不用再说那些话来反复试探我了，我也懒得次次都把你点的那么清楚，既然你不接招，我就不自欺欺人，本来我也是个懒人,0
198,(red),question,你到底想要怎样？,0
198,(green),answer,我想怎么样？想继续用朋友的身份和你聊恋人的天？别人出去找陪聊都得给钱，你总不能把我也当白嫖的冤种吧,0
198,(green),answer,不过算了，说多了也没用，你顾虑太多，我感动不了你，以后不开心就去听听歌，放肆哭一下都没关系，但不要再给我打电话了，前人栽树 后人乘凉的事儿我不想做了，你要学会自己擦干眼泪，多爱自己一点,0
199,(green),answer,我知道你很烦，但我也很烦,0
199,(red),question,你烦什么,0
199,(green),answer,在烦晚上吃什么,0
199,(red),question,你以后能不能不要老跟我说这些无聊的事,0
199,(green),answer,气可以生，饭还是要吃的吧，我知道你有胃病，虽然是我让你生的气，但我还是得不要脸的提醒你一下，好好吃饭，吃饱了你再来收拾我,0
199,(red),question,你跟我没关系,0
199,(green),answer,怎么没有关系呢？在我最单纯最勇敢的那段时间，我把所有的精力和时间都放在你身上，但我嘴笨，说多了怕你烦，说少了怕你不明白我的心，话卡在喉咙里，进退两难，我很想道个歉,0
199,(red),question,以后别来烦我就好,0
199,(green),answer,我想你误会了，我是想道歉，但不是想对你道歉，而是对我自己,0
199,(red),question,？,0
199,(green),answer,我想对自己说，这段时间你辛苦了，白天辛苦的工作，努力想要给未来那个人更好的生活，晚上却连要不要发个消息都在犹豫不决，－想就是一整夜，还没想出个一二三，一睁眼又该为生活打拼了，我知道你很喜欢她，但不要因为喜欢一个人把最重要的自己丢掉了,0
199,(red),question,你给我很大的压力,0
199,(green),answer,那你呢？除了知道我的名字，知道我喜欢你，离不开你，你又了解我什么呢？你总是慢慢来，却根本没有主动了解我，从来不主动发消息，你了解我是靠意念吗，以后我也不想当好人了，我要在爱情中不择手段，在付出中斤斤计较，这一次我来当先转身的那个，就不会再被当个傻子留在原地,0
199,(red),question,为什么那么急？,0
199,(green),answer,我最讨厌的就是等，等雨停，等红绿灯，等排队，轮到自己等电影开始，等你的信息，我很讨厌等，可我一直在等，这次我就不等了，祝你等到一个下一个像我这么爱你的人,0
200,,,拍,0
200,,,？,0
200,(red),question,听说不主动就不会有故事，所以我来试探一下我们的故事走向,0
200,,,哈哈，你过得咋样啊,0
200,,,说实话不太好,0
200,,,怎么了,0
200,(red),question,你这么久没联系我，这对话框都落灰了，害我擦了半天才找到你的名字,0
200,,,你不也一样很久没联系我吗？,0
200,(red),question,诶？我怎么好像听出了一丝怪罪的感觉，是不是怪我联系晚了，让你久等了？,0
200,,,很久到不知道你现在脸皮变厚了,0
200,,,脸皮薄没用啊，怕说错话怕对方反感让自己难堪，怕这怕那，等到没机会说了，想哭都找不到人，但是现在再多的话也比不上一句好久不见,0
200,,,你以前不是会说这种话的人，－堆感触就好像受了什么伤一样,0
200,,,别人哪有机会伤我，唯一能伤到我的，正在“诅咒“我感情那不顺呢,0
200,,,我可没诅咒你,0
200,,,我也没说是你,0
200,,,不过你猜的很准，没有联系的这段时间，我一直在想到底要不要再主动一次，如果不是自己想要的结果，会不会后悔？但今天我想通了，很多事情都没有第二次机会，既然等到了，不管结局如何，还是应该给自己一个交代,0
200,,,我可能不是你之前喜欢的样子了,0
200,,,这个问题我也想过，这么久没见，我到底是真的喜欢你，还是有执念放不下，所以我也动摇过犹豫过，但你回我消息那一刻，我所有的顾虑都不见了，只留下了坚定走向你的那条路,0
201,,,我们之间的认识也是给彼此父母一个交代，要是聊得来，交个朋友也可以的，平时也可以出去玩,0
201,,,你在上海待了很久吧？,0
201,,,是的，对上海比较熟悉，别说我了，说说你吧,0
201,,,那你提问呗,0
201,,,那我问了，为什么你这么漂亮还一直单身？,0
201,,,哪有漂亮啊，很少有人夸我,0
201,,,对了不要说我漂亮，那都是照骗，比我漂亮的好多。你为什么也单身呢？,0
201,,,可能太帅了吧，女生都以为我是渣男,0
201,,,你可真是，这也太自恋了吧,0
201,,,没办法，帅的人都自恋,0
201,,,。。。,0
201,,,开玩笑的，现在年纪大了，不会追女生，所以就一直单着,0
201,,,你只是没有遇到喜欢你，你也喜欢她的人,0
201,,,还好吧，你看人真准，但如果是你的话，我还是可以努力一下,0
201,,,你朋友圈的照片呢？昨天都看到过,0
201,,,我明明发了好吧，那是你自己错过了,0
201,,,这样啊，那我要弥补这个错误,0
201,,,都保存下来了，晚上慢慢欣赏,0
201,,,看了照片之后有点感觉了。 是那种感觉你懂的，不过你放心，就一点点,0
202,(green),answer,你有喜欢的人吗？,0
202,,,Xxx,0
202,(green),answer,咱俩交情这么深，怎么不给我找个女朋友呢？,0
202,(red),question,给你找女朋友麻烦，小猫就很方便,0
202,(green),answer,怎么就方便了？不也得看你家小猫的择偶标准是什么？,0
202,,,没什么标准，它俩开心就好,0
202,,,看来我还不如小猫呢,0
202,,,啥意思,0
202,,,它都知道相处要开心，我却只知道喜欢就要说出来，忽视了对方的感受,0
202,,,那你还是别说了，我可不配做酒楼老板娘,0
202,,,其实老板娘少奋斗什么的，只是我靠近你的借口,0
202,,,我真正想说的是希望能和你同处一个屋檐下，抚平你紧皱的眉头，最近我感觉你压力很大，就想着自己能有一个身份就好了，这样就可以保护你，让你永远保持纯真，只做一个快乐的小朋友,0
